age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,actual,llm_prediction,llm_reason
47,Local-gov,193012,Masters,14,Divorced,Protective-serv,Not-in-family,Black,Male,0,0,50,United-States,1,0,Despite a master’s degree and full-time work protective services in local government typically have moderate salaries and no capital gains.
54,Self-emp-not-inc,158948,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,15,United-States,0,0,Very low weekly hours (15) strongly indicate part-time work which is unlikely to exceed 50K despite being self-employed.
37,Private,105803,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,0,0,HS education and a lower-skill occupation (handlers-cleaners) with standard hours typically correspond to lower income.
40,Local-gov,27444,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,1,1,Bachelor’s degree with a professional specialty role and 50-hour workweek suggests higher earning potential.
36,Private,248708,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,0,0,Mid-level education and a craft job with standard hours generally do not reach the >50K threshold.
45,Private,186272,9th,5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5178,0,40,United-States,1,0,Low education level and clerical work suggest lower income and the modest capital gain is not sufficient to offset this.
35,Private,268620,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,45,United-States,0,0,Service occupation and moderate hours without advanced education or capital gains indicate lower income.
24,State-gov,90046,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,40,Canada,0,0,Young age limited experience and service occupation strongly suggest income below 50K.
40,Private,71738,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,46,United-States,1,1,Master’s degree and executive managerial role with full-time hours are strong indicators of higher income.
50,Private,44368,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,0,1,Executive managerial position and age with experience typically correspond to income above 50K.
39,Private,184128,11th,7,Divorced,Sales,Other-relative,White,Female,0,0,40,United-States,0,0,Low education level and sales role without other strong income indicators suggest lower earnings.
24,Private,201680,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,0,0,60,United-States,0,0,Young age and clerical work even with long hours typically do not exceed 50K.
21,Private,275726,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States,0,0,Very young age and entry-level work strongly correlate with income below 50K.
39,Private,53447,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,0,0,40,United-States,0,0,Farming fishing roles generally have lower income levels especially without advanced education.
18,Private,215190,12th,8,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,0,0,Very young age part-time hours and limited education strongly indicate low income.
